AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.588,2.545,0.437,1.457,1.818,1.749,1.977,0.398,1.424,1.548,0.528,1.184,0.319,0.584,1.007,1.065,1.833,0.42,1.524,1.407,1.313,1.9,1.079,3.798,1.862,0.424,0.525,1.456,1.48,2.597,0.606,0.875,0.53,0.747,0.769,0.753,1.061,0.895,0.528,0.951,0.852,1.654,1.067,0.839,1.24,1.969,2.957,1.877,3.503,4.45,1.231,2.578,0.754,1.693,2.353,0.964,2.003,0.478,0.967,1.347,4.23,4.206,1.222,1.993,2.816,2.518,3.799,0.563,2.796,3.091,0
1.735,2.624,0.381,1.555,1.626,1.799,2.103,0.469,1.559,1.355,0.523,1.306,0.406,0.708,0.881,1.134,1.965,0.499,1.744,1.19,1.23,2.153,1.099,4.073,1.861,0.46,0.552,1.264,1.395,2.625,0.644,0.968,0.553,0.813,0.717,0.883,1.318,1.088,0.581,0.827,0.878,1.803,0.972,0.855,1.163,2.403,3.034,2.06,3.133,3.775,1.388,2.786,0.882,1.647,2.205,0.971,2.068,0.628,1.155,1.13,3.871,4.675,1.432,2.065,2.414,2.993,4.113,0.682,2.473,2.783,0
1.709,2.59,0.394,1.653,1.494,1.844,2.197,0.557,1.676,1.187,0.515,1.324,0.489,0.845,0.777,1.107,1.975,0.559,1.933,1.046,1.102,2.292,1.079,4.298,1.837,0.475,0.546,1.078,1.286,2.637,0.633,1.048,0.589,0.843,0.698,0.966,1.626,1.266,0.645,0.738,0.888,1.961,0.897,0.855,1.102,2.754,3.117,2.265,2.686,3.36,1.52,2.891,1.041,1.642,1.983,0.978,1.983,0.837,1.379,0.966,3.669,4.949,1.619,2.124,2.109,3.197,4.21,0.931,2.226,2.561,0
1.563,2.48,0.469,1.707,1.418,1.815,2.249,0.619,1.735,1.071,0.525,1.232,0.543,0.959,0.704,1.018,1.85,0.566,2.047,0.995,0.954,2.295,1.031,4.483,1.796,0.481,0.517,1.019,1.221,2.657,0.597,1.138,0.623,0.837,0.706,1.014,1.944,1.365,0.7,0.684,0.897,2.068,0.814,0.815,1.041,2.906,3.207,2.396,2.351,3.161,1.589,2.875,1.172,1.681,1.723,1.027,1.778,1.074,1.586,0.867,3.479,4.982,1.666,2.157,1.928,3.093,4.098,1.282,2.133,2.465,0
1.33,2.333,0.603,1.696,1.378,1.704,2.24,0.639,1.717,1.018,0.549,1.055,0.566,1.023,0.665,0.896,1.617,0.523,2.057,1.024,0.822,2.161,0.986,4.629,1.75,0.497,0.477,1.163,1.24,2.697,0.55,1.251,0.654,0.8,0.732,1.013,2.203,1.35,0.74,0.661,0.892,2.077,0.745,0.759,0.981,2.768,3.258,2.393,2.31,3.095,1.581,2.736,1.269,1.766,1.483,1.094,1.516,1.32,1.735,0.826,3.107,4.788,1.562,2.155,1.846,2.707,3.801,1.731,2.229,2.506,0
1.144,2.17,0.762,1.627,1.356,1.622,2.144,0.617,1.63,1.025,0.605,0.851,0.567,1.023,0.662,0.817,1.343,0.448,1.955,1.1,0.721,1.917,0.973,4.72,1.72,0.539,0.45,1.498,1.34,2.743,0.524,1.38,0.698,0.745,0.769,0.984,2.341,1.237,0.77,0.669,0.881,1.977,0.735,0.733,0.938,2.384,3.246,2.268,2.646,3.094,1.569,2.504,1.334,1.886,1.31,1.205,1.288,1.539,1.798,0.824,2.681,4.45,1.349,2.104,1.818,2.228,3.355,2.204,2.478,2.656,0
1.116,2.028,0.907,1.527,1.354,1.796,1.982,0.584,1.505,1.088,0.681,0.685,0.559,0.966,0.697,0.822,1.112,0.387,1.762,1.194,0.669,1.62,1.032,4.716,1.718,0.61,0.46,1.915,1.479,2.775,0.528,1.502,0.765,0.681,0.822,0.935,2.334,1.069,0.798,0.713,0.861,1.806,0.807,0.773,0.931,1.902,3.262,2.161,3.272,3.124,1.618,2.29,1.398,2.013,1.244,1.348,1.206,1.699,1.771,0.852,2.132,4.118,1.138,2.006,1.81,1.888,2.856,2.58,2.791,2.869,0
1.311,1.96,1.016,1.433,1.376,2.352,1.816,0.585,1.379,1.191,0.778,0.608,0.549,0.869,0.759,0.917,0.994,0.391,1.526,1.286,0.663,1.345,1.196,4.581,1.749,0.698,0.511,2.254,1.612,2.767,0.578,1.576,0.845,0.62,0.89,0.886,2.199,0.895,0.825,0.79,0.83,1.615,0.924,0.888,0.966,1.505,3.432,2.232,3.969,3.165,1.77,2.245,1.492,2.116,1.29,1.513,1.354,1.772,1.67,0.901,1.716,3.944,1.028,1.879,1.802,1.845,2.447,2.752,3.057,3.081,0
1.664,2.002,1.095,1.368,1.416,3.238,1.723,0.641,1.272,1.306,0.864,0.637,0.544,0.753,0.824,1.07,1.013,0.502,1.302,1.355,0.699,1.152,1.468,4.3,1.809,0.775,0.594,2.375,1.716,2.694,0.643,1.573,0.912,0.568,0.96,0.824,1.994,0.759,0.84,0.879,0.77,1.467,1.039,1.049,1.026,1.273,3.834,2.545,4.491,3.198,1.991,2.489,1.626,2.156,1.414,1.671,1.745,1.749,1.513,0.956,1.465,4.033,1.085,1.743,1.78,2.094,2.254,2.696,3.186,3.228,0
2.058,2.157,1.165,1.331,1.457,4.189,1.754,0.751,1.186,1.411,0.941,0.744,0.547,0.636,0.868,1.26,1.136,0.726,1.132,1.394,0.815,1.06,1.815,3.901,1.901,0.818,0.677,2.217,1.796,2.555,0.712,1.484,0.934,0.528,1.011,0.75,1.773,0.673,0.827,0.951,0.679,1.399,1.104,1.2,1.081,1.227,4.421,3.03,4.659,3.21,2.241,3.037,1.779,2.105,1.57,1.824,2.294,1.629,1.319,1.0,1.562,4.381,1.319,1.6,1.747,2.522,2.351,2.482,3.137,3.278,0
2.427,2.356,1.246,1.304,1.493,4.913,1.895,0.887,1.116,1.507,1.043,0.874,0.561,0.537,0.876,1.532,1.29,1.029,1.04,1.407,1.154,1.035,2.148,3.46,2.045,0.848,0.728,1.824,1.88,2.372,0.781,1.326,0.882,0.5,1.019,0.68,1.562,0.625,0.77,0.984,0.581,1.401,1.099,1.284,1.116,1.316,4.98,3.484,4.421,3.199,2.498,3.738,1.904,1.958,1.724,2.019,2.827,1.434,1.1,1.02,2.118,4.849,1.672,1.441,1.723,3.008,2.672,2.224,2.942,3.255,0
2.721,2.509,1.353,1.268,1.534,5.199,2.101,1.021,1.064,1.608,1.199,0.976,0.595,0.469,0.854,1.898,1.421,1.348,1.025,1.416,1.779,1.022,2.394,3.08,2.279,0.895,0.727,1.317,1.981,2.168,0.841,1.134,0.756,0.483,0.971,0.633,1.359,0.598,0.677,0.973,0.506,1.419,1.043,1.273,1.134,1.476,5.238,3.694,3.896,3.165,2.725,4.335,1.963,1.747,1.865,2.288,3.164,1.211,0.879,1.015,3.045,5.216,2.052,1.276,1.743,3.44,3.057,2.049,2.694,3.231,0
2.938,2.538,1.471,1.223,1.592,5.024,2.312,1.118,1.052,1.726,1.423,1.031,0.651,0.438,0.819,2.325,1.522,1.607,1.074,1.438,2.612,0.982,2.512,2.847,2.621,0.954,0.68,0.843,2.078,1.959,0.886,0.953,0.593,0.473,0.874,0.619,1.16,0.577,0.572,0.929,0.481,1.399,0.989,1.177,1.148,1.665,5.022,3.54,3.314,3.109,2.896,4.596,1.936,1.53,1.986,2.621,3.197,1.012,0.686,1.0,4.153,5.289,2.358,1.141,1.822,3.782,3.319,2.002,2.499,3.279,0
3.119,2.409,1.549,1.197,1.673,4.636,2.471,1.146,1.112,1.852,1.74,1.044,0.712,0.447,0.791,2.783,1.611,1.731,1.166,1.485,3.396,0.913,2.462,2.813,3.057,1.012,0.613,0.506,2.122,1.749,0.915,0.818,0.448,0.475,0.746,0.663,0.979,0.567,0.498,0.87,0.536,1.313,0.991,1.039,1.163,1.868,4.341,3.05,2.894,3.033,3.007,4.404,1.826,1.374,2.081,3.019,2.925,0.871,0.557,0.995,5.173,4.966,2.511,1.086,1.965,4.08,3.328,2.03,2.423,3.427,0
3.306,2.162,1.553,1.24,1.766,4.292,2.545,1.108,1.27,1.954,2.133,1.048,0.755,0.488,0.782,3.197,1.716,1.691,1.286,1.545,3.943,0.86,2.25,3.035,3.53,1.051,0.567,0.334,2.069,1.551,0.936,0.745,0.358,0.504,0.62,0.755,0.844,0.569,0.496,0.817,0.658,1.18,1.053,0.906,1.167,2.042,3.37,2.377,2.763,2.94,3.051,3.817,1.644,1.324,2.138,3.411,2.454,0.786,0.532,1.018,5.871,4.299,2.49,1.156,2.146,4.374,3.078,2.047,2.471,3.631,0
3.474,1.87,1.475,1.383,1.844,4.157,2.519,1.034,1.515,1.99,2.535,1.065,0.758,0.547,0.791,3.481,1.844,1.508,1.409,1.59,4.04,0.902,1.921,3.515,3.946,1.066,0.569,0.283,1.918,1.392,0.972,0.733,0.329,0.573,0.519,0.888,0.78,0.58,0.581,0.78,0.813,1.031,1.126,0.809,1.143,2.166,2.376,1.776,2.895,2.842,3.013,3.011,1.422,1.383,2.137,3.725,1.933,0.754,0.618,1.069,6.003,3.447,2.312,1.355,2.314,4.64,2.661,1.997,2.577,3.793,0
3.541,1.588,1.366,1.614,1.872,4.171,2.376,0.98,1.788,1.931,2.822,1.089,0.723,0.607,0.804,3.548,1.955,1.266,1.514,1.59,3.797,1.083,1.576,4.201,4.209,1.068,0.616,0.283,1.716,1.296,1.041,0.763,0.334,0.679,0.455,1.032,0.784,0.588,0.731,0.761,0.959,0.887,1.139,0.756,1.076,2.214,1.576,1.477,3.137,2.743,2.899,2.188,1.209,1.512,2.059,3.857,1.477,0.786,0.784,1.128,5.688,2.59,2.034,1.629,2.403,4.793,2.188,1.914,2.651,3.816,0
3.346,1.354,1.293,1.896,1.828,4.078,2.129,0.996,2.023,1.782,2.855,1.095,0.671,0.656,0.807,3.313,1.987,1.066,1.595,1.526,3.222,1.375,1.315,5.035,4.25,1.048,0.677,0.289,1.529,1.266,1.127,0.794,0.342,0.797,0.426,1.144,0.806,0.577,0.891,0.748,1.049,0.742,1.055,0.732,0.968,2.285,1.064,1.59,3.31,2.638,2.653,1.506,1.042,1.671,1.9,3.648,1.14,0.873,0.972,1.167,4.919,1.869,1.731,1.899,2.364,4.619,1.771,1.874,2.648,3.653,0
2.928,1.182,1.291,2.183,1.716,3.722,1.821,1.093,2.185,1.582,2.622,1.071,0.629,0.694,0.792,2.867,1.909,0.97,1.67,1.403,2.609,1.694,1.197,5.972,4.064,1.026,0.707,0.282,1.393,1.28,1.222,0.793,0.332,0.887,0.422,1.192,0.79,0.539,1.01,0.732,1.072,0.591,0.89,0.718,0.841,2.578,0.814,2.059,3.3,2.518,2.351,1.047,0.941,1.843,1.685,3.17,0.923,0.988,1.128,1.165,4.152,1.385,1.473,2.101,2.188,4.151,1.505,1.94,2.603,3.331,0
2.373,1.062,1.335,2.418,1.563,3.112,1.513,1.229,2.262,1.389,2.172,1.012,0.606,0.728,0.762,2.305,1.729,0.966,1.757,1.249,2.087,1.945,1.216,6.919,3.71,0.999,0.681,0.262,1.306,1.305,1.303,0.765,0.299,0.91,0.434,1.168,0.717,0.48,1.054,0.712,1.066,0.451,0.689,0.699,0.728,3.131,0.721,2.69,3.098,2.39,2.067,0.809,0.891,2.013,1.469,2.516,0.808,1.088,1.22,1.123,3.611,1.166,1.286,2.204,1.923,3.523,1.424,2.08,2.574,2.95,0
1.978,0.985,1.377,2.54,1.415,2.611,1.267,1.345,2.252,1.257,1.686,0.928,0.597,0.758,0.73,1.832,1.485,1.002,1.85,1.108,1.797,2.057,1.33,7.696,3.303,0.987,0.612,0.243,1.229,1.312,1.366,0.723,0.255,0.847,0.459,1.104,0.604,0.427,1.012,0.7,1.101,0.347,0.514,0.671,0.659,4.017,0.712,3.264,2.782,2.269,1.92,0.745,0.881,2.158,1.327,1.977,0.775,1.136,1.237,1.063,3.49,1.173,1.184,2.217,1.655,3.018,1.498,2.214,2.592,2.635,0
1.963,0.968,1.397,2.508,1.315,2.471,1.135,1.388,2.152,1.213,1.317,0.84,0.603,0.787,0.714,1.543,1.247,1.034,1.924,1.026,1.689,2.045,1.525,8.09,2.95,0.98,0.534,0.237,1.125,1.286,1.409,0.679,0.213,0.718,0.498,1.043,0.492,0.405,0.906,0.715,1.218,0.295,0.412,0.633,0.644,4.992,0.796,3.604,2.452,2.184,1.945,0.809,0.924,2.247,1.311,1.703,0.817,1.125,1.199,1.02,3.667,1.342,1.172,2.168,1.471,2.849,1.693,2.276,2.651,2.479,0
2.373,1.017,1.397,2.314,1.288,2.789,1.11,1.327,1.964,1.251,1.164,0.768,0.616,0.806,0.726,1.488,1.07,1.036,1.935,1.024,1.767,1.97,1.781,7.935,2.727,0.98,0.485,0.251,0.976,1.226,1.431,0.642,0.185,0.562,0.553,1.029,0.42,0.417,0.773,0.764,1.43,0.315,0.397,0.593,0.672,5.876,0.998,3.618,2.184,2.165,2.121,0.959,1.013,2.247,1.422,1.782,0.924,1.062,1.14,1.02,3.978,1.571,1.204,2.08,1.42,3.043,1.952,2.23,2.699,2.507,0
3.031,1.117,1.394,1.996,1.345,3.359,1.137,1.167,1.707,1.345,1.2,0.719,0.63,0.811,0.77,1.582,0.967,0.999,1.86,1.11,1.962,1.897,2.086,7.218,2.67,0.97,0.495,0.288,0.8,1.147,1.427,0.61,0.172,0.432,0.623,1.07,0.414,0.444,0.653,0.843,1.682,0.425,0.457,0.565,0.722,6.303,1.308,3.336,2.015,2.219,2.334,1.154,1.122,2.152,1.616,2.082,1.085,0.97,1.089,1.076,4.238,1.796,1.224,1.974,1.502,3.423,2.198,2.084,2.681,2.68,0
3.679,1.24,1.394,1.619,1.485,3.827,1.151,0.941,1.418,1.479,1.343,0.705,0.643,0.799,0.847,1.726,0.927,0.928,1.705,1.277,2.335,1.852,2.417,6.116,2.801,0.954,0.557,0.34,0.655,1.08,1.394,0.567,0.164,0.365,0.704,1.159,0.469,0.46,0.572,0.936,1.928,0.615,0.57,0.568,0.778,6.158,1.678,2.902,1.919,2.313,2.468,1.355,1.219,1.981,1.827,2.443,1.284,0.88,1.056,1.187,4.436,2.029,1.199,1.856,1.688,3.764,2.371,1.885,2.569,2.935,0
4.085,1.356,1.386,1.25,1.698,3.934,1.12,0.715,1.139,1.64,1.485,0.73,0.658,0.768,0.953,1.822,0.938,0.843,1.499,1.508,2.938,1.827,2.732,4.902,3.119,0.931,0.643,0.388,0.601,1.059,1.33,0.502,0.154,0.368,0.787,1.272,0.556,0.449,0.529,1.037,2.141,0.84,0.702,0.615,0.836,5.571,2.022,2.511,1.839,2.408,2.452,1.525,1.274,1.761,2.002,2.69,1.493,0.823,1.026,1.336,4.67,2.329,1.135,1.716,1.934,3.901,2.445,1.697,2.376,3.216,0
4.1,1.447,1.347,0.94,1.956,3.61,1.062,0.55,0.902,1.813,1.533,0.785,0.673,0.716,1.075,1.791,0.989,0.766,1.281,1.776,3.6,1.788,2.98,3.828,3.576,0.883,0.713,0.419,0.657,1.111,1.228,0.416,0.144,0.42,0.862,1.346,0.637,0.409,0.513,1.141,2.29,1.053,0.816,0.716,0.91,4.547,2.259,2.296,1.754,2.491,2.261,1.641,1.263,1.517,2.118,2.678,1.674,0.807,0.972,1.499,5.028,2.747,1.061,1.548,2.192,3.762,2.439,1.555,2.141,3.494,0
3.734,1.495,1.259,0.711,2.203,3.039,0.994,0.471,0.718,1.965,1.481,0.838,0.68,0.645,1.195,1.641,1.049,0.706,1.09,2.039,4.134,1.7,3.09,3.037,4.077,0.81,0.741,0.427,0.792,1.24,1.097,0.329,0.147,0.488,0.921,1.362,0.678,0.358,0.51,1.247,2.369,1.232,0.884,0.855,1.011,3.647,2.318,2.261,1.693,2.593,1.943,1.685,1.189,1.272,2.174,2.428,1.777,0.82,0.884,1.646,5.471,3.248,1.034,1.365,2.418,3.412,2.387,1.472,1.914,3.735,0
3.157,1.479,1.126,0.569,2.37,2.53,0.918,0.466,0.595,2.055,1.372,0.848,0.666,0.563,1.282,1.439,1.077,0.66,0.946,2.242,4.361,1.557,3.044,2.598,4.496,0.719,0.724,0.415,0.944,1.415,0.957,0.259,0.172,0.542,0.954,1.301,0.661,0.318,0.513,1.344,2.369,1.372,0.898,0.998,1.144,2.878,2.184,2.334,1.727,2.766,1.603,1.648,1.075,1.051,2.181,2.04,1.76,0.84,0.774,1.741,5.819,3.704,1.103,1.197,2.566,3.002,2.302,1.442,1.732,3.891,0
2.562,1.383,0.974,0.517,2.394,2.157,0.826,0.504,0.543,2.044,1.272,0.791,0.625,0.484,1.31,1.255,1.038,0.625,0.855,2.333,4.15,1.384,2.84,2.503,4.708,0.631,0.676,0.398,1.055,1.583,0.841,0.227,0.219,0.569,0.956,1.177,0.592,0.304,0.522,1.411,2.28,1.479,0.864,1.105,1.293,2.576,1.914,2.414,1.902,3.023,1.326,1.53,0.954,0.886,2.138,1.661,1.606,0.844,0.673,1.753,5.863,3.931,1.267,1.082,2.6,2.663,2.163,1.443,1.606,3.902,0
2.171,1.228,0.842,0.568,2.251,2.105,0.723,0.55,0.581,1.917,1.228,0.683,0.563,0.429,1.26,1.154,0.936,0.604,0.821,2.277,3.585,1.232,2.487,2.677,4.632,0.552,0.621,0.401,1.093,1.689,0.753,0.234,0.279,0.569,0.923,0.997,0.495,0.32,0.535,1.424,2.074,1.545,0.805,1.143,1.429,2.342,1.628,2.43,2.196,3.309,1.141,1.375,0.863,0.821,2.034,1.377,1.36,0.829,0.617,1.668,5.464,3.827,1.478,1.051,2.497,2.45,1.97,1.461,1.54,3.723,0
1.985,1.058,0.762,0.732,1.967,2.179,0.62,0.589,0.718,1.69,1.251,0.577,0.491,0.414,1.137,1.129,0.815,0.604,0.853,2.082,2.744,1.149,2.028,3.045,4.27,0.49,0.581,0.435,1.052,1.7,0.685,0.27,0.336,0.556,0.858,0.791,0.41,0.357,0.552,1.368,1.786,1.56,0.75,1.112,1.518,2.196,1.457,2.377,2.54,3.524,0.997,1.254,0.834,0.894,1.859,1.204,1.103,0.797,0.628,1.494,4.618,3.451,1.665,1.116,2.266,2.278,1.749,1.487,1.544,3.362,0
1.974,0.934,0.738,0.995,1.615,2.366,0.551,0.612,0.942,1.413,1.298,0.528,0.418,0.441,0.965,1.137,0.739,0.625,0.949,1.793,1.861,1.152,1.556,3.575,3.713,0.421,0.566,0.493,0.956,1.619,0.613,0.323,0.373,0.544,0.768,0.583,0.369,0.4,0.569,1.246,1.429,1.519,0.717,1.038,1.532,1.915,1.485,2.29,2.853,3.568,0.851,1.238,0.879,1.102,1.623,1.086,0.924,0.755,0.696,1.269,3.52,3.002,1.765,1.256,1.956,2.07,1.569,1.505,1.626,2.89,0
2.009,0.89,0.758,1.304,1.287,2.561,0.538,0.622,1.202,1.152,1.348,0.561,0.353,0.492,0.787,1.138,0.749,0.661,1.085,1.487,1.073,1.231,1.205,4.226,3.111,0.365,0.569,0.55,0.843,1.478,0.543,0.373,0.379,0.54,0.667,0.418,0.38,0.44,0.579,1.082,1.086,1.425,0.711,0.964,1.465,1.689,1.683,2.212,3.084,3.416,0.69,1.339,0.991,1.393,1.376,0.995,0.871,0.713,0.788,1.047,2.45,2.671,1.753,1.414,1.642,1.781,1.478,1.513,1.777,2.425,0
2.05,0.943,0.802,1.58,1.062,2.838,0.609,0.626,1.415,0.963,1.368,0.666,0.303,0.545,0.645,1.132,0.857,0.704,1.218,1.239,0.592,1.366,1.091,4.868,2.623,0.321,0.578,0.583,0.748,1.327,0.498,0.413,0.358,0.54,0.571,0.34,0.431,0.477,0.577,0.917,0.813,1.294,0.738,0.924,1.328,1.447,1.945,2.16,3.216,3.135,0.579,1.526,1.138,1.68,1.188,0.91,0.944,0.681,0.859,0.877,1.792,2.559,1.647,1.528,1.4,1.508,1.509,1.511,1.955,2.092,0
2.028,1.073,0.844,1.76,0.986,3.124,0.756,0.62,1.515,0.875,1.348,0.809,0.273,0.578,0.559,1.097,1.036,0.74,1.306,1.099,0.397,1.519,1.196,5.312,2.35,0.31,0.584,0.57,0.694,1.209,0.507,0.441,0.32,0.532,0.501,0.369,0.499,0.518,0.563,0.79,0.623,1.144,0.812,0.927,1.153,1.23,2.158,2.112,3.264,2.86,0.548,1.757,1.271,1.886,1.116,0.828,1.113,0.664,0.886,0.786,1.645,2.654,1.481,1.567,1.273,1.309,1.693,1.49,2.12,1.972,0
1.912,1.234,0.865,1.819,1.051,3.337,0.949,0.597,1.476,0.881,1.267,0.936,0.267,0.584,0.53,1.041,1.225,0.751,1.32,1.071,0.43,1.633,1.406,5.396,2.303,0.327,0.575,0.502,0.682,1.15,0.579,0.462,0.278,0.503,0.469,0.49,0.572,0.567,0.535,0.723,0.523,1.01,0.944,0.955,0.983,1.103,2.241,2.032,3.269,2.726,0.638,1.984,1.333,1.972,1.167,0.755,1.311,0.659,0.862,0.767,2.007,2.851,1.288,1.538,1.254,1.253,2.015,1.435,2.252,2.064,0
1.691,1.392,0.874,1.778,1.205,3.325,1.161,0.56,1.327,0.948,1.129,1.012,0.282,0.562,0.538,0.952,1.381,0.73,1.257,1.121,0.536,1.662,1.586,5.069,2.412,0.36,0.56,0.397,0.704,1.151,0.684,0.494,0.244,0.449,0.477,0.641,0.646,0.616,0.496,0.707,0.474,0.939,1.126,0.971,0.852,1.051,2.174,1.909,3.323,2.795,0.816,2.176,1.302,1.945,1.298,0.691,1.478,0.662,0.804,0.793,2.603,3.013,1.104,1.473,1.3,1.323,2.425,1.353,2.353,2.283,0
1.406,1.527,0.899,1.685,1.378,3.03,1.361,0.524,1.132,1.035,0.952,1.029,0.311,0.526,0.556,0.855,1.477,0.694,1.14,1.196,0.65,1.617,1.656,4.43,2.583,0.387,0.554,0.29,0.749,1.194,0.787,0.551,0.221,0.377,0.519,0.774,0.718,0.651,0.454,0.719,0.473,0.927,1.313,0.943,0.775,1.078,1.993,1.751,3.534,3.026,1.047,2.306,1.203,1.843,1.437,0.652,1.572,0.664,0.736,0.824,3.218,3.053,0.955,1.402,1.35,1.504,2.838,1.261,2.43,2.503,0
1.135,1.609,0.96,1.587,1.51,2.526,1.504,0.505,0.957,1.112,0.801,0.991,0.344,0.49,0.566,0.762,1.495,0.658,1.004,1.247,0.736,1.531,1.59,3.675,2.739,0.403,0.566,0.213,0.806,1.249,0.867,0.636,0.209,0.303,0.584,0.869,0.784,0.652,0.419,0.735,0.514,0.935,1.436,0.866,0.746,1.132,1.755,1.573,3.975,3.313,1.272,2.342,1.079,1.711,1.524,0.655,1.565,0.655,0.68,0.838,3.689,2.949,0.848,1.342,1.367,1.732,3.136,1.174,2.489,2.616,0
0.952,1.601,1.07,1.516,1.576,1.965,1.546,0.525,0.844,1.161,0.702,0.905,0.381,0.468,0.567,0.701,1.426,0.644,0.89,1.249,0.804,1.423,1.415,3.004,2.836,0.403,0.589,0.182,0.866,1.287,0.925,0.734,0.206,0.241,0.658,0.916,0.83,0.609,0.395,0.746,0.629,0.918,1.43,0.753,0.748,1.198,1.508,1.425,4.629,3.55,1.442,2.251,0.988,1.59,1.541,0.704,1.446,0.646,0.652,0.83,3.854,2.708,0.808,1.298,1.349,1.953,3.211,1.12,2.552,2.579,0
0.884,1.493,1.218,1.485,1.574,1.545,1.465,0.582,0.812,1.18,0.676,0.787,0.422,0.47,0.566,0.67,1.278,0.658,0.835,1.201,0.867,1.301,1.194,2.543,2.861,0.401,0.61,0.189,0.921,1.291,0.983,0.815,0.213,0.196,0.728,0.932,0.84,0.529,0.381,0.749,0.776,0.856,1.274,0.629,0.767,1.281,1.274,1.347,5.357,3.677,1.522,2.019,0.955,1.527,1.505,0.787,1.237,0.65,0.665,0.813,3.678,2.36,0.844,1.29,1.316,2.091,3.028,1.119,2.668,2.417,0
0.926,1.324,1.36,1.485,1.523,1.344,1.284,0.655,0.845,1.17,0.701,0.66,0.463,0.496,0.569,0.677,1.083,0.685,0.855,1.123,0.927,1.16,0.986,2.307,2.818,0.418,0.607,0.214,0.97,1.256,1.065,0.847,0.231,0.169,0.777,0.946,0.807,0.431,0.373,0.748,0.912,0.756,1.004,0.517,0.791,1.383,1.057,1.345,5.959,3.697,1.523,1.674,0.964,1.547,1.451,0.893,0.994,0.669,0.721,0.801,3.233,1.956,0.931,1.328,1.292,2.132,2.627,1.156,2.853,2.187,0
1.052,1.163,1.448,1.498,1.45,1.375,1.063,0.715,0.913,1.143,0.754,0.549,0.499,0.54,0.58,0.716,0.893,0.703,0.94,1.046,0.982,1.005,0.818,2.237,2.72,0.467,0.566,0.232,1.021,1.193,1.176,0.804,0.264,0.158,0.796,0.989,0.733,0.341,0.367,0.743,1.009,0.641,0.709,0.437,0.811,1.508,0.86,1.375,6.271,3.661,1.483,1.293,0.972,1.649,1.412,1.031,0.782,0.697,0.807,0.804,2.677,1.561,1.019,1.417,1.288,2.088,2.121,1.199,3.075,1.961,0
1.224,1.073,1.432,1.5,1.379,1.52,0.881,0.729,0.984,1.108,0.803,0.471,0.516,0.589,0.59,0.793,0.761,0.687,1.061,0.996,1.031,0.857,0.684,2.245,2.584,0.542,0.492,0.233,1.085,1.129,1.281,0.69,0.315,0.164,0.781,1.056,0.633,0.275,0.359,0.733,1.03,0.532,0.484,0.401,0.824,1.614,0.721,1.386,6.241,3.639,1.443,0.975,0.925,1.792,1.4,1.203,0.658,0.708,0.899,0.816,2.155,1.256,1.05,1.547,1.298,2.001,1.645,1.193,3.256,1.784,0
1.404,1.08,1.301,1.478,1.323,1.66,0.787,0.691,1.033,1.074,0.845,0.432,0.504,0.63,0.593,0.903,0.715,0.631,1.175,0.986,1.051,0.733,0.573,2.274,2.436,0.625,0.409,0.224,1.166,1.092,1.333,0.533,0.386,0.189,0.737,1.124,0.529,0.24,0.349,0.716,0.996,0.445,0.395,0.412,0.838,1.664,0.697,1.368,5.926,3.692,1.438,0.794,0.806,1.925,1.405,1.432,0.641,0.682,0.969,0.826,1.809,1.106,0.998,1.689,1.304,1.935,1.286,1.096,3.318,1.675,0
1.582,1.148,1.088,1.418,1.281,1.719,0.778,0.62,1.041,1.049,0.911,0.416,0.46,0.654,0.583,1.06,0.738,0.55,1.246,1.009,1.024,0.65,0.494,2.337,2.318,0.704,0.348,0.226,1.252,1.094,1.299,0.382,0.47,0.237,0.677,1.158,0.447,0.229,0.343,0.694,0.901,0.385,0.443,0.469,0.866,1.735,0.806,1.341,5.452,3.842,1.481,0.754,0.649,1.996,1.404,1.724,0.695,0.614,0.995,0.821,1.714,1.12,0.884,1.794,1.299,1.978,1.054,0.929,3.202,1.641,0
